FROM-Pin	TO-Pin	OUT-Edgetype	IN-Edgetype	OUTSIDE
9	48	1	2	0
48	169	3	3	0
169	129	2	1	0
129	172	2	1	0
172	111	4	4	0
111	145	1	2	0
145	115	1	2	0
115	156	1	2	0
156	100	1	2	0
100	135	1	2	0
135	167	3	3	0
167	132	4	4	0
132	171	1	2	0
171	122	1	2	0
122	174	3	3	0
174	137	2	1	0
137	106	4	4	0
106	137	3	3	0
137	215	2	1	0
215	137	4	4	0
137	107	1	2	0
107	182	1	2	0
182	226	1	2	0
226	184	1	2	0
184	241	1	2	0
241	187	1	2	0
187	229	1	2	0
229	191	3	3	0
191	241	4	4	0
241	197	1	2	0
197	231	1	2	0
231	146	1	2	0
146	114	1	2	0
114	168	3	3	0
168	129	2	1	0
129	169	4	4	0
169	105	3	3	0
105	163	4	4	0
163	240	3	3	0
240	206	2	1	0
206	27	4	4	0
27	128	1	2	0
128	172	1	2	0
172	140	1	2	0
140	226	1	2	0
226	186	1	2	0
186	217	1	2	0
217	185	1	2	0
185	236	3	3	0
236	197	4	4	0
197	247	1	2	0
247	22	1	2	0
22	54	1	2	0
54	88	1	2	0
88	133	1	2	0
133	172	1	2	0
172	137	3	3	0
137	166	2	1	0
166	122	2	1	0
122	63	2	1	0
63	15	2	1	0
15	80	2	1	0
80	47	2	1	0
47	181	2	1	0
181	108	2	1	0
108	75	2	1	0
75	219	2	1	0
219	186	4	4	0
186	251	1	2	0
251	36	1	2	0
36	253	3	3	0
253	215	2	1	0
215	182	2	1	0
182	237	4	4	0
237	206	3	3	0
206	241	4	4	0
241	206	1	2	0
206	249	1	2	0
249	186	1	2	0
186	255	3	3	0
255	218	2	1	0
218	23	4	4	0
23	58	1	2	0
58	250	1	2	0
250	30	3	3	0
30	178	2	1	0
178	131	2	1	0
131	162	4	4	0
162	106	3	3	0
106	75	2	1	0
75	227	2	1	0
227	140	4	4	0
140	221	3	3	0
221	252	4	4	0
252	39	3	3	0
39	1	2	1	0
1	35	2	1	0
35	1	2	1	0
1	35	4	4	0
35	3	1	2	0
3	34	1	2	0
34	82	1	2	0
82	48	3	3	0
48	4	2	1	0
4	158	2	1	0
158	94	4	4	0
94	139	1	2	0
139	176	1	2	0
176	85	1	2	0
85	123	1	2	0
123	154	3	3	0
154	83	2	1	0
83	222	2	1	0
222	190	4	4	0
190	240	3	3	0
240	188	4	4	0
188	230	3	3	0
230	36	4	4	0
36	6	3	3	0
6	39	4	4	0
39	8	3	3	0
8	176	2	1	0
176	124	2	1	0
124	157	4	4	0
157	120	3	3	0
120	172	2	1	0
172	115	4	4	0
115	160	1	2	0
160	199	1	2	0
199	231	1	2	0
231	188	3	3	0
188	221	4	4	0
221	190	3	3	0
190	242	4	4	0
242	208	3	3	0
208	239	4	4	0
239	147	3	3	0
147	108	2	1	0
108	141	2	1	0
141	176	2	1	0
176	111	2	1	0
111	71	2	1	0
71	4	2	1	0
4	34	2	1	0
34	2	4	4	0
2	37	1	2	0
37	7	3	3	0
7	36	2	1	0
36	241	2	1	0
241	208	4	4	0
208	25	1	2	0
25	223	3	3	0
223	185	4	4	0
185	221	3	3	0
221	191	4	4	0
191	223	3	3	0
223	185	2	1	0
185	232	2	1	0
232	193	4	4	0
193	242	1	2	0
242	208	1	2	0
208	238	3	3	0
238	205	2	1	0
205	236	2	1	0
236	205	4	4	0
205	240	1	2	0
240	195	1	2	0
195	235	1	2	0
235	199	3	3	0
199	233	4	4	0
233	189	1	2	0
189	226	3	3	0
226	186	4	4	0
186	250	1	2	0
250	186	3	3	0
186	218	2	1	0
218	248	4	4	0
248	23	3	3	0
23	246	2	1	0
246	188	4	4	0
188	220	3	3	0
220	139	2	1	0
139	17	2	1	0
17	48	2	1	0
48	203	4	4	0
203	245	1	2	0
245	37	1	2	0
37	3	1	2	0
3	230	1	2	0
230	143	3	3	0
143	78	4	4	0
78	109	1	2	0
109	160	1	2	0
160	89	3	3	0
89	158	2	1	0
158	97	2	1	0
97	154	4	4	0
154	122	1	2	1
122	154	1	2	0
154	230	1	2	0
230	187	3	3	0
187	248	4	4	0
248	24	1	2	0
24	55	1	2	0
55	121	1	2	0
121	163	1	2	0
163	89	3	3	0
89	48	2	1	0
48	210	2	1	0
210	177	2	1	0
177	50	4	4	0
50	19	3	3	0
19	245	2	1	0
245	199	2	1	0
199	233	2	1	0
233	185	4	4	0
185	220	3	3	0
220	187	4	4	0
187	223	3	3	0
223	178	2	1	0
178	58	2	1	0
58	249	4	4	0
249	187	3	3	0
187	218	2	1	0
218	77	2	1	0
77	133	2	1	0
133	87	2	1	0
87	158	4	4	0
158	231	1	2	0
231	186	3	3	0
186	215	2	1	0
215	184	4	4	0
184	243	1	2	0
243	194	3	3	0
194	27	4	4	0
27	85	1	2	0
85	116	1	2	0
116	155	1	2	0
155	123	1	2	1
123	194	1	2	0
194	230	3	3	0
230	196	2	1	0
196	156	2	1	0
156	95	2	1	0
95	123	2	1	0
123	154	4	4	0
154	99	3	3	0
99	156	4	4	0
156	118	3	3	0
118	80	2	1	0
80	35	2	1	0
35	179	2	1	0
179	135	2	1	0
135	93	2	1	0
93	50	4	4	0
50	84	1	2	0
84	127	1	2	0
127	171	1	2	0
171	113	3	3	0
113	171	4	4	0
171	111	3	3	0
111	13	2	1	0
13	43	4	4	0
43	14	1	2	0
14	48	3	3	0
48	254	2	1	0
254	221	2	1	0
221	187	2	1	0
187	246	2	1	0
246	20	4	4	0
20	234	3	3	0
234	146	4	4	0
146	106	3	3	0
106	181	4	4	0
181	89	3	3	0
89	121	4	4	0
121	198	1	2	0
198	239	1	2	0
239	189	1	2	0
189	224	3	3	0
224	86	2	1	0
86	157	4	4	0
157	122	1	2	0
122	166	3	3	0
166	133	2	1	0
133	164	2	1	0
164	104	4	4	0
104	155	1	2	0
155	123	1	2	0
123	199	1	2	0
199	241	1	2	0
241	32	1	2	0
32	65	3	3	0
65	23	2	1	0
23	178	2	1	0
178	140	2	1	0
140	173	4	4	0
173	129	3	3	0
129	166	2	1	0
166	125	2	1	0
125	71	2	1	0
71	14	2	1	0
14	197	2	1	0
197	96	4	4	0
96	154	3	3	0
154	91	2	1	0
91	121	2	1	0
121	87	2	1	0
87	181	4	4	0
181	218	1	2	0
218	249	1	2	0
249	55	1	2	0
55	86	1	2	0
86	132	1	2	0
132	170	1	2	0
170	116	1	2	0
116	227	1	2	0
227	194	3	3	0
194	229	4	4	0
229	187	1	2	0
187	253	1	2	0
253	42	3	3	0
42	249	2	1	0
249	219	4	4	0
219	185	3	3	0
185	245	4	4	0
245	186	3	3	0
186	238	2	1	0
238	147	2	1	0
147	101	2	1	0
101	138	4	4	0
138	177	1	2	0
177	92	1	2	0
92	137	1	2	0
137	176	1	2	0
176	140	1	2	0
140	224	1	2	0
224	26	1	2	0
26	211	1	2	0
211	246	1	2	0
246	21	1	2	0
21	63	1	2	0
63	136	3	3	0
136	38	4	4	0
38	1	1	2	0
1	30	3	3	0
30	248	2	1	0
248	188	4	4	0
188	232	3	3	0
232	196	2	1	0
196	240	2	1	0
240	186	4	4	0
186	230	1	2	0
230	185	3	3	0
185	247	4	4	0
247	25	1	2	0
25	208	3	3	0
208	238	2	1	0
238	186	4	4	0
186	240	3	3	0
240	203	2	1	0
203	241	2	1	0
241	190	2	1	0
190	242	2	1	0
242	186	2	1	0
186	230	2	1	0
230	184	4	4	0
184	240	3	3	0
240	189	2	1	0
189	237	4	4	0
237	203	1	2	0
203	243	3	3	0
243	190	4	4	0
190	222	1	2	0
222	190	1	2	0
190	242	3	3	0
242	200	2	1	0
200	231	4	4	0
231	197	1	2	0
197	227	3	3	0
227	188	4	4	0
188	228	1	2	0
228	193	1	2	0
193	240	1	2	0
240	198	1	2	0
198	2	1	2	0
2	39	1	2	0
39	9	1	2	0
9	44	1	2	0
44	244	1	2	0
244	214	3	3	0
214	56	2	1	0
56	21	2	1	0
21	50	2	1	0
50	9	2	1	0
9	44	2	1	0
44	2	2	1	0
2	125	2	1	0
125	157	4	4	0
157	82	3	3	0
82	48	2	1	0
48	15	2	1	0
15	215	2	1	0
215	13	4	4	1
13	44	3	3	0
44	180	2	1	0
180	148	2	1	0
148	106	4	4	0
106	167	3	3	0
167	98	4	4	0
98	157	3	3	0
157	124	2	1	0
124	93	2	1	0
93	200	4	4	0
200	29	1	2	0
29	153	1	2	0
153	90	1	2	0
90	147	1	2	0
147	117	1	2	0
117	1	1	2	0
1	77	1	2	0
77	143	1	2	0
143	23	1	2	0
23	213	3	3	0
213	23	4	4	0
23	53	1	2	0
53	84	1	2	0
84	156	1	2	0
156	87	1	2	0
87	135	1	2	0
135	210	1	2	1
210	73	1	2	0
73	130	1	2	0
130	20	3	3	0
20	236	4	4	0
236	190	3	3	0
190	236	2	1	0
236	192	4	4	0
192	226	3	3	0
226	187	2	1	0
187	255	2	1	0
255	42	2	1	0
42	251	2	1	0
251	38	2	1	0
38	5	4	4	0
5	61	1	2	0
61	92	1	2	1
92	203	1	2	0
203	234	1	2	0
234	190	1	2	0
190	220	3	3	0
220	179	2	1	0
179	26	2	1	0
26	215	4	4	0
215	247	1	2	0
247	191	1	2	0
191	231	1	2	0
231	190	1	2	0
190	230	3	3	0
230	183	2	1	0
183	153	2	1	0
153	92	2	1	0
92	122	2	1	0
122	6	4	4	0
6	55	1	2	0
55	90	1	2	0
90	163	1	2	0
163	239	1	2	0
239	203	1	2	0
203	18	1	2	0
18	66	1	2	0
66	110	1	2	0
110	162	1	2	0
162	119	3	3	0
119	162	4	4	0
162	120	3	3	0
120	155	2	1	0
155	118	2	1	0
118	156	2	1	0
156	113	2	1	0
113	147	2	1	0
147	78	2	1	0
78	222	2	1	0
222	191	2	1	0
191	243	4	4	0
243	185	3	3	0
185	229	4	4	0
229	73	1	2	0
73	175	1	2	0
175	134	1	2	0
134	180	1	2	0
180	226	1	2	0
226	194	3	3	0
194	231	4	4	0
231	201	1	2	0
201	232	3	3	0
232	186	2	1	0
186	252	4	4	0
252	187	1	2	0
187	245	1	2	0
245	207	3	3	0
207	241	2	1	0
241	186	2	1	0
186	250	2	1	0
250	36	2	1	0
36	2	2	1	0
2	43	4	4	0
43	87	3	3	0
87	125	4	4	0
125	162	3	3	0
162	124	2	1	0
124	157	2	1	1
157	110	2	1	0
110	52	2	1	0
52	12	2	1	0
12	42	2	1	0
42	247	2	1	0
247	28	4	4	0
28	59	1	2	0
59	14	3	3	0
14	200	2	1	0
200	12	2	1	0
12	44	2	1	0
44	250	2	1	0
250	29	2	1	0
29	249	2	1	0
249	191	2	1	0
191	244	4	4	0
244	186	1	2	0
186	218	3	3	0
218	188	4	4	0
188	254	1	2	0
254	63	1	2	0
63	101	1	2	0
101	180	1	2	0
180	143	3	3	0
143	99	4	4	0
99	136	1	2	0
136	180	1	2	0
180	210	3	3	0
210	135	2	1	0
135	171	2	1	0
171	116	2	1	0
116	80	2	1	0
80	221	2	1	0
221	185	4	4	0
185	245	1	2	0
245	211	1	2	0
211	248	1	2	0
248	26	1	2	0
26	252	1	2	0
252	42	1	2	0
42	13	1	2	0
13	91	1	2	0
91	178	1	2	0
178	138	3	3	0
138	106	2	1	0
106	171	4	4	0
171	120	3	3	0
120	82	2	1	0
82	7	2	1	0
7	230	2	1	0
230	193	4	4	0
193	225	1	2	0
225	192	3	3	0
192	230	2	1	0
230	167	4	4	0
167	134	1	2	0
134	167	1	2	0
167	41	1	2	0
41	100	1	2	0
100	167	3	3	0
167	216	4	4	0
216	64	3	3	0
64	28	2	1	0
28	245	2	1	0
245	214	4	4	0
214	184	3	3	0
184	225	4	4	0
225	195	3	3	0
195	24	2	1	0
24	245	2	1	0
245	209	2	1	0
209	98	4	4	0
98	166	1	2	0
166	11	1	2	0
11	42	3	3	0
42	9	2	1	0
9	41	2	1	0
41	256	2	1	0
256	225	2	1	0
225	189	2	1	0
189	243	2	1	0
243	201	2	1	0
201	129	2	1	0
129	31	2	1	0
31	227	2	1	0
227	186	2	1	0
186	239	4	4	0
239	192	1	2	0
192	3	1	2	0
3	189	3	3	0
189	238	2	1	0
238	181	2	1	0
181	148	2	1	0
148	107	2	1	0
107	77	4	4	0
77	6	1	2	0
6	74	1	2	0
74	175	3	3	0
175	81	2	1	0
81	36	2	1	0
36	249	2	1	0
249	214	4	4	0
214	27	1	2	0
27	201	1	2	0
201	16	1	2	0
16	56	1	2	0
56	116	1	2	0
116	147	1	2	0
147	189	1	2	0
189	222	1	2	0
222	187	3	3	0
187	156	2	1	0
156	91	2	1	0
91	146	2	1	0
146	114	4	4	0
114	150	3	3	0
150	106	2	1	0
106	142	4	4	0
142	173	1	2	0
173	141	3	3	0
141	172	2	1	0
172	113	2	1	0
113	52	2	1	0
52	256	2	1	0
256	33	2	1	0
33	254	4	4	0
254	44	3	3	0
44	7	2	1	0
7	39	2	1	0
39	8	2	1	0
8	177	2	1	0
177	132	2	1	0
132	101	2	1	0
101	70	2	1	0
70	124	2	1	0
124	82	2	1	0
82	12	2	1	0
12	236	2	1	0
236	192	2	1	0
192	235	2	1	0
235	199	4	4	0
199	8	1	2	0
8	41	1	2	0
41	254	1	2	0
254	38	1	2	0
38	6	1	2	0
6	39	1	2	0
39	252	1	2	0
252	43	3	3	0
43	11	2	1	0
11	198	2	1	0
198	156	2	1	0
156	115	4	4	0
115	178	1	2	0
178	219	1	2	0
219	31	1	2	0
31	256	3	3	0
256	36	4	4	0
36	69	1	2	0
69	152	1	2	0
152	83	3	3	0
83	48	2	1	0
48	178	2	1	0
178	56	2	1	0
56	214	2	1	0
214	19	4	4	0
19	246	1	2	0
246	41	1	2	0
41	10	1	2	0
10	194	3	3	0
194	229	2	1	0
229	190	2	1	0
190	240	2	1	0
240	184	2	1	0
184	219	2	1	0
219	182	4	4	0
182	214	1	2	0
214	3	1	2	0
3	72	1	2	0
72	102	1	2	0
102	143	3	3	0
143	177	2	1	0
177	92	2	1	0
92	56	2	1	0
56	184	2	1	0
184	220	2	1	0
220	184	2	1	0
184	219	4	4	0
219	84	1	2	0
84	120	1	2	0
120	173	3	3	0
173	133	4	4	0
133	165	1	2	0
165	124	1	2	0
124	168	1	2	0
168	104	3	3	0
104	71	2	1	0
71	38	2	1	0
38	229	2	1	0
229	102	4	4	0
102	235	1	2	0
235	198	1	2	0
198	231	1	2	0
231	186	1	2	0
186	246	1	2	0
246	35	1	2	0
35	90	1	2	0
90	184	1	2	0
184	235	3	3	0
235	186	2	1	0
186	234	4	4	0
234	194	1	2	0
194	23	3	3	0
23	248	2	1	0
248	215	4	4	0
215	185	1	2	0
185	112	3	3	0
112	160	2	1	0
160	124	2	1	0
124	68	2	1	0
68	126	2	1	0
126	252	4	4	0
252	49	1	2	0
49	20	1	2	0
20	54	3	3	0
54	14	2	1	0
14	171	2	1	0
171	134	2	1	0
134	166	2	1	0
166	99	2	1	0
99	202	4	4	0
202	236	1	2	0
236	203	1	2	0
203	243	1	2	0
243	210	1	2	0
210	242	3	3	0
242	29	4	4	0
29	63	1	2	0
63	99	1	2	0
99	157	3	3	0
157	125	2	1	0
125	173	4	4	0
173	139	1	2	0
139	178	1	2	1
178	56	1	2	0
56	89	1	2	0
89	161	3	3	0
161	131	4	4	0
131	170	1	2	0
170	98	1	2	0
98	179	1	2	0
179	48	1	2	0
48	20	1	2	0
20	61	1	2	0
61	110	1	2	0
110	15	1	2	0
15	126	1	2	0
126	160	3	3	0
160	88	2	1	0
88	159	4	4	0
159	211	1	2	0
211	50	1	2	0
50	256	3	3	0
256	222	2	1	0
222	140	2	1	0
140	67	4	4	0
67	123	1	2	0
123	196	1	2	0
196	12	1	2	0
12	44	1	2	0
44	12	3	3	0
12	212	2	1	0
212	135	2	1	0
135	71	2	1	0
71	100	2	1	0
100	179	2	1	0
179	144	2	1	0
144	174	2	1	0
174	133	2	1	0
133	172	2	1	0
172	126	2	1	0
126	92	2	1	0
92	205	4	4	0
205	18	1	2	0
18	54	1	2	0
54	117	1	2	0
117	166	1	2	0
166	130	1	2	0
130	98	3	3	0
98	128	2	1	0
128	88	2	1	0
88	157	4	4	0
157	124	1	2	0
124	170	1	2	0
170	115	3	3	0
115	85	4	4	0
85	134	1	2	0
134	211	1	2	0
211	250	1	2	0
250	29	1	2	0
29	251	1	2	0
251	31	1	2	0
31	250	3	3	0
250	23	2	1	0
23	214	4	4	0
214	249	1	2	0
249	27	1	2	0
27	206	1	2	0
206	241	1	2	0
241	190	1	2	0
190	236	1	2	0
236	188	1	2	0
188	220	1	2	0
220	255	1	2	0
255	40	1	2	0
40	254	1	2	0
254	29	1	2	0
29	83	1	2	1
83	175	1	2	0
175	142	3	3	1
142	171	2	1	0
171	139	4	4	0
139	178	1	2	0
178	211	1	2	0
211	52	1	2	0
52	85	1	2	0
85	156	1	2	0
156	108	1	2	0
108	175	1	2	0
175	12	3	3	0
12	43	2	1	0
43	5	2	1	0
5	199	2	1	0
199	242	4	4	0
242	37	1	2	0
37	8	1	2	0
8	235	1	2	0
235	132	1	2	0
132	168	1	2	0
168	134	3	3	1
134	172	2	1	0
172	131	2	1	0
131	206	4	4	0
206	244	3	3	0
244	186	2	1	0
186	127	2	1	0
127	158	2	1	1
158	115	2	1	0
115	17	2	1	0
17	217	2	1	0
217	104	2	1	0
104	73	2	1	0
73	103	4	4	0
103	165	1	2	0
165	117	1	2	0
117	151	3	3	0
151	88	2	1	0
88	42	2	1	0
42	6	2	1	0
6	78	4	4	0
78	49	1	2	0
49	18	1	2	0
18	58	1	2	0
58	28	3	3	0
28	249	4	4	0
249	33	3	3	0
33	2	4	4	0
2	54	1	2	0
54	15	3	3	0
15	235	2	1	0
235	194	2	1	0
194	240	2	1	0
240	169	2	1	0
169	94	2	1	0
94	164	2	1	0
164	97	2	1	0
97	139	4	4	0
139	175	1	2	0
175	145	1	2	0
145	189	3	3	0
189	225	2	1	0
225	188	2	1	0
188	96	4	4	0
96	129	3	3	0
129	160	2	1	0
160	120	2	1	0
120	158	2	1	0
158	85	2	1	0
85	27	4	4	0
27	249	1	2	0
249	37	1	2	0
37	6	1	2	0
6	48	1	2	0
48	255	3	3	0
255	29	2	1	0
29	253	2	1	0
253	36	2	1	0
36	256	2	1	0
256	49	2	1	0
49	253	2	1	0
253	34	2	1	0
34	255	2	1	0
255	43	2	1	0
43	255	2	1	0
255	224	2	1	0
224	188	4	4	0
188	253	1	2	0
253	68	1	2	0
68	113	1	2	0
113	146	1	2	0
146	191	1	2	0
191	230	1	2	0
230	5	1	2	0
5	122	1	2	0
122	174	1	2	0
174	143	3	3	0
143	178	2	1	0
178	138	2	1	0
138	172	2	1	0
172	123	4	4	0
123	175	1	2	0
175	22	3	3	0
22	243	2	1	0
243	213	4	4	0
213	247	1	2	0
247	48	1	2	0
48	253	1	2	0
253	67	1	2	0
67	127	1	2	0
127	174	1	2	0
174	116	1	2	0
116	156	1	2	0
156	231	1	2	0
231	196	1	2	0
196	235	1	2	0
235	22	3	3	0
22	215	4	4	0
215	13	1	2	0
13	47	1	2	0
47	252	1	2	0
252	186	3	3	1
186	236	4	4	0
236	99	1	2	0
99	146	1	2	0
146	117	1	2	0
117	173	1	2	0
173	139	3	3	0
139	169	4	4	0
169	139	1	2	0
139	109	3	3	0
109	146	2	1	1
146	236	2	1	0
236	185	2	1	0
185	236	2	1	0
236	203	4	4	0
203	235	1	2	0
235	192	3	3	0
192	237	2	1	0
237	204	4	4	0
204	244	3	3	0
244	207	2	1	0
207	236	2	1	0
236	102	4	4	0
102	138	1	2	0
138	168	3	3	0
168	137	2	1	0
137	64	2	1	0
64	31	2	1	0
31	203	2	1	0
203	164	2	1	0
164	133	2	1	0
133	166	2	1	0
166	108	2	1	0
108	59	2	1	0
59	249	2	1	0
249	40	2	1	0
40	247	4	4	0
247	26	1	2	0
26	201	1	2	0
201	240	1	2	0
240	185	1	2	0
185	216	1	2	0
216	5	1	2	0
5	41	1	2	0
41	255	1	2	0
255	32	1	2	0
32	97	1	2	0
97	190	1	2	0
190	243	1	2	0
243	211	1	2	0
211	182	1	2	0
182	220	1	2	0
220	76	1	2	0
76	219	1	2	0
219	251	1	2	0
251	64	1	2	0
64	164	3	3	0
164	95	2	1	0
95	44	2	1	0
44	172	2	1	0
172	124	2	1	0
124	84	2	1	0
84	28	2	1	0
28	212	2	1	0
212	243	2	1	0
243	193	4	4	0
193	243	1	2	0
243	204	1	2	0
204	235	3	3	0
235	193	2	1	0
193	242	2	1	0
242	183	4	4	0
183	213	3	3	0
213	61	4	4	0
61	115	1	2	0
115	173	3	3	0
173	141	2	1	0
141	174	4	4	0
174	140	1	2	0
140	173	3	3	0
173	119	4	4	0
119	89	3	3	0
89	134	4	4	0
134	173	3	3	0
173	138	4	4	0
138	169	3	3	0
169	105	4	4	0
105	139	3	3	0
139	108	2	1	0
108	71	4	4	0
71	131	1	2	0
131	174	1	2	0
174	122	1	2	0
122	8	1	2	0
8	65	3	3	0
65	239	2	1	0
239	206	2	1	0
206	112	2	1	0
112	173	4	4	0
173	48	3	3	0
48	11	2	1	0
11	40	2	1	0
40	242	4	4	0
242	39	1	2	0
39	1	1	2	0
1	58	1	2	0
58	142	3	3	0
142	108	4	4	0
108	144	1	2	0
144	181	1	2	0
181	225	1	2	0
225	184	1	2	0
184	222	3	3	0
222	180	2	1	0
180	144	2	1	0
144	96	2	1	0
96	131	4	4	0
131	177	1	2	0
177	141	1	2	0
141	253	1	2	0
253	40	3	3	0
40	4	2	1	0
4	35	2	1	0
35	4	2	1	0
4	37	2	1	0
37	250	2	1	0
250	219	2	1	0
219	182	2	1	0
182	148	4	4	0
148	102	1	2	0
102	194	1	2	0
194	97	1	2	0
97	171	1	2	0
171	11	1	2	0
11	193	1	2	0
193	236	1	2	0
236	199	1	2	0
199	243	1	2	0
243	203	1	2	0
203	242	1	2	0
242	185	1	2	0
185	248	1	2	0
248	31	1	2	0
31	1	1	2	0
1	31	3	3	0
31	253	2	1	0
253	204	2	1	0
204	97	4	4	0
97	131	1	2	0
131	100	1	2	0
100	162	3	3	0
162	95	2	1	0
95	51	2	1	0
51	3	2	1	0
3	32	2	1	0
32	179	2	1	0
179	148	2	1	0
148	113	2	1	0
113	72	2	1	0
72	152	4	4	0
152	118	1	2	0
118	166	1	2	0
166	119	1	2	0
119	154	1	2	0
154	117	3	3	0
117	72	2	1	0
72	104	4	4	0
104	142	1	2	0
142	174	1	2	0
174	138	1	2	0
138	171	1	2	0
171	113	1	2	0
113	205	1	2	0
205	242	1	2	0
242	211	1	2	0
211	252	1	2	0
252	27	1	2	0
27	251	1	2	0
251	32	1	2	0
32	91	1	2	0
91	123	1	2	0
123	176	1	2	0
176	112	1	2	0
112	166	3	3	0
166	123	2	1	0
123	153	2	1	0
153	31	2	1	0
31	250	2	1	0
250	207	2	1	0
207	111	4	4	0
111	152	1	2	0
152	69	1	2	0
69	105	1	2	0
105	169	1	2	0
169	114	3	3	0
114	82	2	1	0
82	112	2	1	0
112	159	4	4	0
159	122	1	2	0
122	168	1	2	0
168	134	3	3	0
134	164	4	4	0
164	63	1	2	0
63	217	1	2	0
217	184	1	2	0
184	219	1	2	0
219	9	1	2	0
9	61	1	2	0
61	100	1	2	0
100	151	1	2	0
151	107	3	3	0
107	159	4	4	0
159	7	1	2	0
7	40	1	2	0
40	250	1	2	0
250	64	3	3	0
64	26	2	1	0
26	237	2	1	0
237	190	2	1	0
190	227	2	1	0
227	195	4	4	0
195	3	1	2	0
3	38	1	2	0
38	252	1	2	0
252	186	3	3	0
186	229	4	4	0
229	3	3	3	0
3	34	4	4	0
34	83	1	2	0
83	147	1	2	0
147	116	1	2	0
116	154	1	2	0
154	113	3	3	0
113	66	2	1	0
66	108	4	4	0
108	141	1	2	0
141	82	3	3	0
82	2	2	1	0
2	189	2	1	0
189	118	2	1	0
118	75	2	1	0
75	25	2	1	0
25	214	4	4	0
214	185	1	2	0
185	221	1	2	0
221	186	3	3	0
186	249	4	4	0
249	57	1	2	0
57	88	1	2	0
88	136	1	2	0
136	170	3	3	0
170	109	4	4	0
109	140	1	2	0
140	225	1	2	0
225	7	1	2	0
7	44	3	3	0
44	4	2	1	0
4	196	2	1	0
196	96	2	1	0
96	159	4	4	0
159	120	3	3	0
120	254	2	1	0
254	223	2	1	0
223	85	2	1	0
85	53	2	1	0
53	17	2	1	0
17	202	2	1	0
202	231	2	1	0
231	195	2	1	0
195	238	2	1	0
238	191	2	1	0
191	242	2	1	0
242	208	4	4	0
208	115	3	3	0
115	148	2	1	0
148	110	4	4	0
110	72	1	2	0
72	129	1	2	0
129	74	1	2	0
74	155	1	2	0
155	239	1	2	0
239	208	1	2	0
208	239	1	2	0
239	190	1	2	0
190	3	1	2	0
3	126	1	2	0
126	158	1	2	0
158	87	1	2	0
87	185	1	2	0
185	243	1	2	0
243	43	1	2	0
43	210	3	3	0
210	240	2	1	0
240	208	2	1	0
208	22	2	1	0
22	143	2	1	0
143	107	4	4	0
107	141	1	2	0
141	176	3	3	0
176	88	2	1	0
88	117	2	1	0
117	148	2	1	0
148	115	2	1	0
115	74	2	1	0
74	34	2	1	0
34	254	2	1	0
254	38	2	1	0
38	255	2	1	0
255	37	2	1	0
37	248	2	1	0
248	214	2	1	0
214	14	2	1	0
14	111	4	4	0
111	171	1	2	0
171	138	1	2	0
138	104	3	3	0
104	149	4	4	0
149	117	3	3	0
117	84	2	1	0
84	155	2	1	0
155	122	2	1	0
122	82	2	1	0
82	11	2	1	0
11	193	2	1	0
193	227	2	1	0
227	187	2	1	0
187	228	2	1	0
228	187	2	1	0
187	137	2	1	0
137	107	4	4	0
107	167	3	3	0
167	91	2	1	0
91	150	2	1	0
150	109	2	1	0
109	158	4	4	0
158	93	1	2	0
93	163	1	2	0
163	122	1	2	0
122	70	1	2	0
70	113	1	2	0
113	149	3	3	0
149	103	4	4	0
103	167	1	2	0
167	43	3	3	0
43	248	2	1	0
248	210	2	1	0
210	239	2	1	0
239	209	4	4	0
209	19	3	3	0
19	239	2	1	0
239	147	2	1	0
147	76	2	1	0
76	106	4	4	0
106	77	1	2	0
77	1	1	2	0
1	47	1	2	0
47	81	1	2	0
81	144	1	2	0
144	177	1	2	0
177	135	1	2	0
135	170	3	3	0
170	132	4	4	0
132	187	1	2	0
187	241	1	2	0
241	38	1	2	0
38	8	1	2	0
8	55	1	2	0
55	112	1	2	0
112	143	1	2	0
143	113	3	3	0
113	142	2	1	0
142	174	2	1	0
174	130	4	4	0
130	178	1	2	0
178	44	1	2	0
44	209	3	3	0
209	28	2	1	0
28	248	2	1	0
248	212	2	1	0
212	25	4	4	0
25	252	1	2	0
252	186	1	2	0
186	243	3	3	0
243	211	2	1	0
211	71	4	4	0
71	144	1	2	0
144	183	1	2	0
183	225	1	2	0
225	193	1	2	0
193	238	1	2	0
238	29	1	2	0
29	83	1	2	0
83	126	1	2	0
126	163	3	3	0
163	101	2	1	0
101	236	2	1	0
236	188	4	4	0
188	255	1	2	0
255	29	1	2	0
29	90	1	2	0
90	131	1	2	0
131	176	1	2	0
176	113	3	3	0
113	170	4	4	0
170	140	3	3	0
140	219	2	1	0
219	140	2	1	0
140	96	2	1	0
96	157	4	4	0
157	226	1	2	0
226	186	3	3	0
186	231	4	4	0
231	187	1	2	0
187	220	3	3	0
220	186	2	1	0
186	245	2	1	0
245	214	2	1	0
214	23	2	1	0
23	249	4	4	0
249	30	1	2	0
30	68	1	2	0
68	138	1	2	0
138	109	1	2	0
109	149	1	2	0
149	119	1	2	0
119	157	1	2	0
157	87	3	3	0
87	56	2	1	0
56	256	2	1	0
256	191	2	1	0
191	223	2	1	0
223	187	2	1	0
187	239	2	1	0
239	194	2	1	0
194	9	2	1	0
9	195	2	1	0
195	239	2	1	0
239	193	2	1	0
193	231	2	1	0
231	187	2	1	0
187	254	2	1	0
254	27	2	1	0
27	246	2	1	0
